Id,Action
15571,1.0
15572,0.996
15573,1.0
15574,0.982
15575,0.9425
15576,0.993
15577,0.9865
15578,0.9835
15579,0.9985
15580,0.9135
15581,0.995
15582,0.997
15583,1.0
15584,0.9975
15585,0.989
15586,0.873
15587,0.999
15588,0.8525
15589,0.9995
15590,0.0435
15591,0.901
15592,0.968
15593,0.9855
15594,0.9215
15595,0.9965
15596,0.974
15597,0.984
15598,0.999
15599,0.8
15600,0.9995
15601,0.6145
15602,0.9975
15603,1.0
15604,0.996
15605,0.9765
15606,1.0
15607,0.995
15608,0.976
15609,0.134
15610,0.9995
15611,0.9975
15612,0.547
15613,0.961
15614,0.998
15615,0.9875
15616,0.9305
15617,0.9925
15618,0.9985
15619,1.0
15620,1.0
15621,0.9615
15622,0.996
15623,0.9995
15624,0.999
15625,0.9995
15626,0.4415
15627,0.9325
15628,0.9975
15629,0.968
15630,0.354
15631,0.907
15632,0.996
15633,0.9995
15634,0.8585
15635,0.345
15636,0.9745
15637,0.9885
15638,0.997
15639,0.9905
15640,0.9945
15641,0.9925
15642,0.933
15643,0.9425
15644,0.967
15645,0.9995
15646,0.995
15647,0.9185
15648,0.9965
15649,0.999
15650,0.8535
15651,0.953
15652,0.694
15653,0.9785
15654,0.825
15655,0.9955
15656,0.973
15657,0.9945
15658,0.988
15659,0.9995
15660,0.953
15661,0.981
15662,0.9875
15663,0.991
15664,0.995
15665,1.0
15666,0.976
15667,0.9975
15668,0.967
15669,0.981
15670,0.9855
15671,1.0
15672,0.9825
15673,0.9935
15674,0.9725
15675,0.9985
15676,0.822
15677,0.9905
15678,0.9945
15679,0.998
15680,0.992
15681,0.9965
15682,0.9965
15683,0.9985
15684,0.9865
15685,0.996
15686,0.989
15687,0.995
15688,0.98
15689,0.9995
15690,0.9945
15691,0.9995
15692,0.9915
15693,0.997
15694,0.963
15695,1.0
15696,0.958
15697,0.9985
15698,0.9575
15699,1.0
15700,1.0
15701,0.9895
15702,0.998
15703,0.4915
15704,1.0
15705,0.9965
15706,0.9805
15707,0.936
15708,0.9675
15709,0.9775
15710,0.9925
15711,1.0
15712,0.9995
15713,0.992
15714,0.9865
15715,1.0
15716,0.9485
15717,0.9995
15718,1.0
15719,0.9845
15720,0.997
15721,0.962
15722,0.9745
15723,0.9945
15724,0.9985
15725,0.955
15726,0.999
15727,0.9965
15728,0.7255
15729,0.379
15730,0.986
15731,1.0
15732,0.626
15733,0.9845
15734,0.9995
15735,0.9935
15736,0.998
15737,0.7425
15738,0.9895
15739,0.9525
15740,0.9845
15741,0.9605
15742,1.0
15743,0.996
15744,0.9825
15745,0.931
15746,0.966
15747,0.999
15748,0.8635
15749,0.9965
15750,0.878
15751,1.0
15752,0.861
15753,0.998
15754,0.9965
15755,0.954
15756,0.9985
15757,0.9695
15758,0.996
15759,0.9835
15760,0.9645
15761,0.9895
15762,0.9735
15763,0.994
15764,0.9505
15765,0.983
15766,0.9995
15767,0.9915
15768,0.9915
15769,0.987
15770,0.985
15771,0.999
15772,0.921
15773,0.8445
15774,0.8265
15775,0.999
15776,0.961
15777,0.9925
15778,0.993
15779,0.1635
15780,0.9585
15781,0.8945
15782,0.022
15783,0.909
15784,0.9755
15785,0.9515
15786,0.9825
15787,0.995
15788,0.9905
15789,0.988
15790,0.995
15791,0.975
15792,0.9975
15793,0.8765
15794,0.992
15795,0.966
15796,0.702
15797,0.4665
15798,0.982
15799,0.995
15800,0.998
15801,0.5765
15802,0.999
15803,0.9975
15804,0.997
15805,0.999
15806,1.0
15807,0.944
15808,1.0
15809,0.996
15810,0.9865
15811,0.995
15812,0.8435
15813,0.997
15814,0.967
15815,1.0
15816,0.9525
15817,0.983
15818,0.9995
15819,0.9925
15820,0.984
15821,0.996
15822,0.9875
15823,0.9505
15824,0.9475
15825,0.9895
15826,0.978
15827,1.0
15828,0.998
15829,0.999
15830,0.573
15831,0.9945
15832,1.0
15833,0.996
15834,0.976
15835,0.996
15836,0.926
15837,0.8565
15838,0.927
15839,0.9985
15840,0.9995
15841,0.995
15842,0.9975
15843,0.9885
15844,0.998
15845,0.9955
15846,0.999
15847,0.9575
15848,0.9205
15849,0.9895
15850,0.999
15851,0.973
15852,0.9075
15853,0.8225
15854,0.997
15855,0.9985
15856,0.946
15857,0.995
15858,0.9985
15859,0.9925
15860,0.974
15861,0.981
15862,0.9935
15863,0.976
15864,0.9195
15865,0.99
15866,0.9965
15867,0.9965
15868,0.9925
15869,0.9905
15870,0.984
15871,0.9895
15872,0.9995
15873,0.999
15874,0.9995
15875,0.995
15876,0.992
15877,0.9805
15878,0.985
15879,0.682
15880,0.9825
15881,0.9895
15882,0.9195
15883,1.0
15884,0.991
15885,1.0
15886,0.965
15887,0.9915
15888,0.9995
15889,0.368
15890,0.1445
15891,0.9985
15892,0.9945
15893,0.9925
15894,0.999
15895,0.9985
15896,0.925
15897,1.0
15898,0.882
15899,1.0
15900,0.9975
15901,0.925
15902,0.9985
15903,0.9995
15904,0.911
15905,0.9955
15906,0.99
15907,0.987
15908,1.0
15909,0.999
15910,0.948
15911,1.0
15912,0.9935
15913,0.9215
15914,0.9995
15915,0.9975
15916,1.0
15917,0.9975
15918,0.6285
15919,0.8975
15920,0.9405
15921,0.962
15922,0.9995
15923,0.997
15924,0.9995
15925,0.9455
15926,0.996
15927,0.9945
15928,0.999
15929,0.7535
15930,0.9975
15931,0.9995
15932,0.995
15933,0.989
15934,0.952
15935,0.9155
15936,0.9955
15937,0.9955
15938,0.7845
15939,0.623
15940,0.9815
15941,0.9965
15942,0.9985
15943,1.0
15944,0.933
15945,0.997
15946,0.9925
15947,0.9495
15948,0.9975
15949,0.468
15950,0.019
15951,0.9985
15952,0.9885
15953,0.9755
15954,0.988
15955,0.9925
15956,0.9925
15957,0.9995
15958,0.996
15959,0.9975
15960,0.9995
15961,0.9975
15962,0.998
15963,1.0
15964,0.998
15965,0.9635
15966,0.5735
15967,0.9865
15968,0.9895
15969,0.747
15970,0.996
15971,0.994
15972,0.9985
15973,0.992
15974,0.9985
15975,0.7965
15976,0.987
15977,0.978
15978,0.979
15979,0.995
15980,0.991
15981,0.9985
15982,0.991
15983,0.9955
15984,0.994
15985,1.0
15986,0.9445
15987,0.9005
15988,0.9925
15989,0.997
15990,0.996
15991,0.1045
15992,0.998
15993,0.2055
15994,0.993
15995,0.9745
15996,1.0
15997,0.98
15998,0.9975
15999,0.997
16000,0.9925
16001,0.9645
16002,1.0
16003,1.0
16004,0.863
16005,0.9975
16006,0.9985
16007,0.976
16008,1.0
16009,0.874
16010,0.9775
16011,0.991
16012,0.7505
16013,0.884
16014,1.0
16015,0.9935
16016,0.968
16017,0.9995
16018,1.0
16019,0.9895
16020,0.985
16021,0.987
16022,0.9905
16023,0.643
16024,0.9995
16025,0.96
16026,0.977
16027,0.8985
16028,0.9875
16029,0.9975
16030,0.9555
16031,0.9975
16032,0.991
16033,0.9775
16034,0.829
16035,0.997
16036,0.995
16037,0.9845
16038,0.9985
16039,0.9985
16040,0.9995
16041,0.9145
16042,0.979
16043,0.9995
16044,0.9905
16045,0.982
16046,0.9195
16047,0.782
16048,0.992
16049,0.9815
16050,0.9715
16051,0.9985
16052,0.989
16053,0.992
16054,0.9765
16055,0.999
16056,0.429
16057,0.9845
16058,0.96
16059,0.976
16060,0.798
16061,0.998
16062,0.9755
16063,0.9885
16064,0.982
16065,0.992
16066,0.161
16067,0.9975
16068,0.9985
16069,1.0
16070,0.978
16071,1.0
16072,0.9975
16073,0.949
16074,0.995
16075,0.9115
16076,0.9995
16077,0.9955
16078,0.9965
16079,0.9995
16080,0.0265
16081,0.966
16082,0.7925
16083,0.995
16084,0.872
16085,0.269
16086,0.466
16087,0.9975
16088,0.991
16089,0.9565
16090,1.0
16091,0.9885
16092,0.969
16093,0.995
16094,0.999
16095,0.9985
16096,0.979
16097,1.0
16098,0.995
16099,0.9785
16100,0.9865
16101,0.9975
16102,0.98
16103,0.999
16104,0.6555
16105,0.898
16106,0.932
16107,1.0
16108,0.954
16109,0.9975
16110,0.9865
16111,0.987
16112,0.9995
16113,0.166
16114,0.999
16115,0.9425
16116,0.8545
16117,0.998
16118,0.9045
16119,1.0
16120,0.985
16121,0.9935
16122,0.997
16123,0.997
16124,0.987
16125,0.8645
16126,1.0
16127,1.0
16128,0.944
16129,0.998
16130,0.996
16131,1.0
16132,0.299
16133,1.0
16134,0.9995
16135,1.0
16136,0.9785
16137,0.354
16138,0.9765
16139,0.9915
16140,0.9835
16141,0.996
16142,0.9955
16143,0.998
16144,0.993
16145,0.997
16146,0.9645
16147,0.98
16148,0.9755
16149,0.997
16150,0.9895
16151,0.983
16152,0.9955
16153,0.938
16154,0.9655
16155,0.9945
16156,1.0
16157,0.979
16158,0.482
16159,0.991
16160,0.998
16161,0.9955
16162,0.9835
16163,0.9915
16164,0.9345
16165,0.995
16166,0.9395
16167,0.995
16168,0.978
16169,0.9985
16170,1.0
16171,0.9955
16172,0.9845
16173,0.931
16174,0.993
16175,0.9815
16176,0.9035
16177,0.9995
16178,0.9975
16179,0.993
16180,0.9705
16181,0.99
16182,0.9965
16183,0.9895
16184,0.852
16185,0.957
16186,0.992
16187,0.9975
16188,0.9865
16189,0.9995
16190,0.9805
16191,1.0
16192,0.9955
16193,0.987
16194,0.967
16195,0.972
16196,0.9975
16197,0.7535
16198,0.545
16199,0.8
16200,0.9985
16201,0.841
16202,0.301
16203,0.737
16204,0.998
16205,0.7265
16206,0.9995
16207,0.995
16208,0.9725
16209,0.9875
16210,0.9985
16211,0.935
16212,0.9905
16213,0.999
16214,0.9995
16215,0.9925
16216,0.989
16217,0.996
16218,0.9735
16219,0.9745
16220,0.995
16221,0.998
16222,0.9935
16223,0.5475
16224,0.997
16225,0.998
16226,0.9975
16227,0.997
16228,0.9885
16229,0.9905
16230,0.8825
16231,0.9865
16232,0.993
16233,0.619
16234,1.0
16235,0.9805
16236,0.9995
16237,0.933
16238,0.9685
16239,0.9535
16240,1.0
16241,0.008
16242,0.996
16243,0.979
16244,0.7125
16245,0.9985
16246,0.959
16247,0.987
16248,0.952
16249,0.6735
16250,0.9995
16251,0.9965
16252,0.973
16253,0.9935
16254,0.996
16255,0.999
16256,0.9825
16257,0.985
16258,0.9985
16259,0.382
16260,0.9825
16261,0.997
16262,0.2535
16263,0.9775
16264,0.9975
16265,0.9975
16266,0.993
16267,0.988
16268,0.999
16269,0.9995
16270,0.973
16271,0.978
16272,0.973
16273,0.788
16274,0.9985
16275,0.997
16276,0.6325
16277,1.0
16278,0.999
16279,0.995
16280,0.7165
16281,0.978
16282,0.983
16283,0.9695
16284,1.0
16285,0.9885
16286,0.2775
16287,0.7865
16288,0.996
16289,0.984
16290,0.977
16291,0.9905
16292,0.997
16293,0.998
16294,0.9995
16295,0.991
16296,0.9935
16297,1.0
16298,0.9675
16299,0.984
16300,0.9955
16301,0.9985
16302,0.9975
16303,0.9955
16304,0.9905
16305,0.9945
16306,0.999
16307,0.2845
16308,0.975
16309,0.9955
16310,0.994
16311,0.293
16312,0.914
16313,0.9755
16314,0.9805
16315,0.995
16316,0.998
16317,0.9935
16318,1.0
16319,0.9735
16320,0.9935
16321,0.9635
16322,0.893
16323,0.9985
16324,0.9035
16325,0.9695
16326,0.983
16327,0.97
16328,0.9945
16329,0.9625
16330,0.9555
16331,0.999
16332,0.994
16333,0.997
16334,0.537
16335,1.0
16336,0.978
16337,1.0
16338,0.988
16339,0.997
16340,0.899
16341,0.9935
16342,0.982
16343,0.5835
16344,0.822
16345,1.0
16346,0.7835
16347,0.725
16348,0.999
16349,0.9975
16350,0.8465
16351,0.9975
16352,0.9945
16353,0.157
16354,0.9815
16355,0.9505
16356,0.983
16357,0.9965
16358,0.537
16359,0.9915
16360,0.997
16361,0.9935
16362,0.9995
16363,0.9995
16364,0.835
16365,0.981
16366,0.995
16367,0.995
16368,0.998
16369,0.996
16370,0.971
16371,0.1445
16372,0.9645
16373,1.0
16374,1.0
16375,0.9935
16376,0.999
16377,0.8475
16378,0.989
16379,0.964
16380,0.995
16381,0.999
16382,0.998
16383,0.995
16384,0.9995
16385,0.9825
16386,0.988
16387,0.169
16388,0.6995
16389,0.9875
16390,0.9985
16391,0.65
16392,1.0
16393,0.335
16394,1.0
16395,0.968
16396,0.996
16397,0.9805
16398,0.9985
16399,0.9885
16400,0.998
16401,0.9975
16402,0.957
16403,0.9855
16404,0.9965
16405,0.4415
16406,0.9685
16407,0.9965
16408,0.997
16409,0.898
16410,0.9985
16411,0.9895
16412,1.0
16413,0.9685
16414,1.0
16415,0.9965
16416,0.9975
16417,0.9895
16418,0.956
16419,0.9035
16420,1.0
16421,0.991
16422,0.9995
16423,0.9985
16424,0.7665
16425,0.989
16426,0.9995
16427,0.983
16428,1.0
16429,0.975
16430,0.9995
16431,0.581
16432,0.9985
16433,0.9485
16434,1.0
16435,0.9465
16436,0.412
16437,0.9385
16438,0.998
16439,0.8625
16440,0.9975
16441,0.8545
16442,0.9975
16443,0.9995
16444,0.405
16445,0.9975
16446,0.965
16447,0.996
16448,0.9995
16449,0.9995
16450,0.916
16451,0.9995
16452,0.9775
16453,0.962
16454,0.9905
16455,0.9935
16456,0.9955
16457,0.969
16458,0.9815
16459,0.996
16460,1.0
16461,0.9955
16462,0.9995
16463,1.0
16464,0.648
16465,0.9355
16466,0.976
16467,0.9995
16468,0.721
16469,0.994
16470,0.9965
16471,0.9965
16472,0.995
16473,0.9925
16474,0.9415
16475,0.694
16476,0.912
16477,0.97
16478,0.9875
16479,0.9995
16480,0.9795
16481,0.887
16482,0.9985
16483,0.902
16484,0.9975
16485,0.989
16486,0.9995
16487,0.998
16488,0.988
16489,0.8175
16490,0.9835
16491,0.984
16492,0.997
16493,0.9955
16494,0.9995
16495,0.9925
16496,0.9935
16497,0.9735
16498,0.994
16499,1.0
16500,0.895
16501,1.0
16502,0.954
16503,0.8505
16504,0.9995
16505,0.9955
16506,0.996
16507,0.9865
16508,0.9975
16509,0.9995
16510,0.9945
16511,0.9985
16512,0.996
16513,0.994
16514,0.998
16515,0.9885
16516,0.253
16517,0.9855
16518,0.9835
16519,0.999
16520,0.965
16521,0.9795
16522,0.7385
16523,0.9945
16524,1.0
16525,0.997
16526,0.992
16527,0.85
16528,1.0
16529,0.9985
16530,0.96
16531,0.9805
16532,0.947
16533,0.9755
16534,0.999
16535,0.9915
16536,0.9895
16537,0.9955
16538,0.95
16539,0.997
16540,0.9935
16541,0.9995
16542,0.997
16543,0.9155
16544,0.985
16545,0.766
16546,0.9005
16547,0.949
16548,0.993
16549,0.9985
16550,0.8935
16551,0.9315
16552,0.9825
16553,0.9795
16554,0.9985
16555,0.997
16556,0.9365
16557,0.999
16558,0.9355
16559,0.956
16560,0.958
16561,0.9985
16562,0.9165
16563,0.9995
16564,0.978
16565,0.9975
16566,0.986
16567,0.9915
16568,0.996
16569,0.9735
16570,0.9995
16571,1.0
16572,0.9975
16573,0.9975
16574,0.9795
16575,0.9995
16576,0.9945
16577,0.9705
16578,0.986
16579,0.9925
16580,0.9955
16581,0.975
16582,0.965
16583,0.996
16584,0.9725
16585,0.992
16586,0.963
16587,0.992
16588,0.4035
16589,0.8745
16590,0.9645
16591,0.9935
16592,0.9775
16593,0.915
16594,0.975
16595,0.9475
16596,0.966
16597,0.9935
16598,0.997
16599,0.9985
16600,1.0
16601,0.997
16602,0.9965
16603,0.9915
16604,0.9935
16605,0.9985
16606,1.0
16607,0.999
16608,0.9875
16609,0.9945
16610,1.0
16611,0.9615
16612,1.0
16613,0.997
16614,1.0
16615,0.9975
16616,0.9635
16617,1.0
16618,0.95
16619,0.9975
16620,0.9985
16621,0.9985
16622,0.999
16623,0.941
16624,0.994
16625,0.9995
16626,0.9995
16627,0.575
16628,1.0
16629,0.9725
16630,0.9995
16631,0.5295
16632,1.0
16633,0.4735
16634,0.98
16635,0.9945
16636,0.994
16637,0.9895
16638,0.8605
16639,0.9945
16640,0.999
16641,0.954
16642,0.9995
16643,0.997
16644,0.765
16645,0.9005
16646,0.913
16647,0.986
16648,0.9975
16649,0.9985
16650,0.994
16651,0.651
16652,0.839
16653,0.9855
16654,0.9755
16655,0.9945
16656,0.994
16657,0.9875
16658,0.998
16659,1.0
16660,0.9885
16661,0.9735
16662,0.9995
16663,0.97
16664,0.999
16665,1.0
16666,0.9935
16667,0.995
16668,0.3055
16669,1.0
16670,0.9995
16671,0.995
16672,0.927
16673,0.999
16674,0.9995
16675,0.998
16676,0.996
16677,0.993
16678,0.9975
16679,0.997
16680,0.9715
16681,0.969
16682,0.9855
16683,1.0
16684,0.994
16685,0.997
16686,0.2645
16687,0.955
16688,0.986
16689,0.9965
16690,0.9865
16691,0.8675
16692,0.372
16693,0.9155
16694,0.6275
16695,0.9915
16696,0.99
16697,0.9945
16698,1.0
16699,0.965
16700,0.9865
16701,0.9815
16702,0.998
16703,0.99
16704,0.5395
16705,0.9965
16706,0.9995
16707,0.996
16708,0.934
16709,0.995
16710,0.999
16711,0.9895
16712,0.9935
16713,0.992
16714,0.9945
16715,0.269
16716,1.0
16717,0.9755
16718,0.999
16719,0.998
16720,0.999
16721,0.1735
16722,0.9675
16723,0.9985
16724,0.991
16725,0.989
16726,0.856
16727,0.672
16728,0.9995
16729,0.9955
16730,0.9725
16731,0.9905
16732,0.9915
16733,0.9975
16734,0.9995
16735,0.994
16736,0.9785
16737,0.9995
16738,0.9935
16739,0.8565
16740,0.99
16741,0.993
16742,0.989
16743,0.993
16744,0.9985
16745,0.989
16746,0.9955
16747,0.8225
16748,0.655
16749,0.972
16750,1.0
16751,0.9985
16752,0.993
16753,0.9975
16754,0.991
16755,0.9995
16756,0.99
16757,0.9965
16758,1.0
16759,0.9725
16760,0.722
16761,0.9845
16762,0.5735
16763,0.9955
16764,0.9955
16765,0.9805
16766,0.9705
16767,0.994
16768,0.9975
16769,0.986
16770,1.0
16771,1.0
16772,0.919
16773,0.8335
16774,0.9995
16775,0.9445
16776,1.0
16777,0.9105
16778,0.9185
16779,0.9895
16780,0.9925
16781,0.9965
16782,0.995
16783,0.9825
16784,0.9995
16785,0.9965
16786,0.968
16787,0.8265
16788,0.996
16789,0.9975
16790,0.9905
16791,0.259
16792,0.989
16793,0.962
16794,0.998
16795,0.995
16796,0.9965
16797,0.7795
16798,0.8775
16799,0.9895
16800,0.961
16801,0.989
16802,0.93
16803,0.9995
16804,0.993
16805,0.996
16806,0.9845
16807,0.8135
16808,0.979
16809,0.9995
16810,0.9485
16811,0.8895
16812,0.9785
16813,0.988
16814,0.9925
16815,0.9385
16816,0.9655
16817,0.9855
16818,0.988
16819,0.997
16820,0.999
16821,0.872
16822,0.988
16823,0.9795
16824,1.0
16825,0.9925
16826,0.9995
16827,0.968
16828,0.998
16829,0.9515
16830,0.996
16831,0.262
16832,0.995
16833,0.9985
16834,0.9965
16835,0.972
16836,1.0
16837,0.993
16838,0.998
16839,0.997
16840,0.9975
16841,0.998
16842,0.995
16843,0.992
16844,0.9945
16845,0.9995
16846,0.9885
16847,0.527
16848,0.9995
16849,0.9645
16850,0.981
16851,0.9965
16852,0.9985
16853,0.9845
16854,0.989
16855,0.997
16856,0.993
16857,0.9715
16858,0.9875
16859,0.9985
16860,0.9885
16861,0.982
16862,0.9455
16863,0.9835
16864,0.9975
16865,0.9765
16866,0.9975
16867,0.9655
16868,0.99
16869,0.959
16870,0.971
16871,0.9975
16872,0.9995
16873,0.9865
16874,0.973
16875,0.9775
16876,1.0
16877,0.992
16878,0.983
16879,0.973
16880,0.9805
16881,0.994
16882,0.991
16883,0.994
16884,0.9905
16885,0.918
16886,0.957
16887,0.993
16888,0.997
16889,0.337
16890,0.998
16891,1.0
16892,0.9835
16893,0.992
16894,0.992
16895,0.9895
16896,0.9115
16897,1.0
16898,0.849
16899,1.0
16900,0.992
16901,0.9995
16902,0.9795
16903,0.9965
16904,0.995
16905,0.9975
16906,0.991
16907,0.8265
16908,0.9895
16909,0.8645
16910,0.9895
16911,0.951
16912,0.896
16913,0.999
16914,0.989
16915,0.8575
16916,1.0
16917,0.9975
16918,0.542
16919,0.981
16920,0.9935
16921,0.9995
16922,0.98
16923,0.9815
16924,0.9995
16925,0.981
16926,0.997
16927,0.988
16928,0.994
16929,0.998
16930,0.9615
16931,0.9985
16932,0.9505
16933,0.9415
16934,0.997
16935,0.9995
16936,0.797
16937,0.999
16938,0.9565
16939,0.998
16940,0.9945
16941,1.0
16942,0.993
16943,0.9985
16944,0.9915
16945,0.9935
16946,0.9875
16947,0.966
16948,0.994
16949,0.999
16950,0.928
16951,0.885
16952,0.811
16953,0.9975
16954,1.0
16955,0.989
16956,0.9985
16957,0.9465
16958,0.999
16959,0.998
16960,0.883
16961,0.996
16962,0.9715
16963,0.9545
16964,0.7885
16965,0.9685
16966,0.371
16967,1.0
16968,0.9965
16969,0.817
16970,1.0
16971,0.998
16972,0.9855
16973,0.999
16974,0.998
16975,0.9995
16976,0.9985
16977,0.693
16978,0.9915
16979,0.9915
16980,1.0
16981,0.9945
16982,0.997
16983,0.9725
16984,0.7585
16985,0.998
16986,0.991
16987,0.908
16988,0.948
16989,0.993
16990,0.993
16991,0.992
16992,0.9325
16993,0.876
16994,0.8835
16995,0.991
16996,0.779
16997,0.989
16998,0.28
16999,0.9955
17000,0.9935
17001,0.979
17002,0.9585
17003,0.9965
17004,0.9885
17005,0.967
17006,0.874
17007,0.9945
17008,0.996
17009,0.9695
17010,0.998
17011,0.9905
17012,0.993
17013,0.9675
17014,0.9845
17015,0.999
17016,0.9875
17017,0.9995
17018,0.9995
17019,0.992
17020,0.99
17021,0.99
17022,0.9995
17023,0.9585
17024,0.998
17025,0.9975
17026,0.9925
17027,0.9955
17028,0.885
17029,0.9945
17030,0.9925
17031,0.998
17032,0.908
17033,0.9935
17034,0.9995
17035,1.0
17036,0.651
17037,0.9995
17038,0.999
17039,0.9875
17040,0.978
17041,0.992
17042,0.9985
17043,0.999
17044,0.997
17045,0.927
17046,0.979
17047,0.9945
17048,0.9835
17049,0.94
17050,1.0
17051,0.995
17052,0.969
17053,0.9855
17054,0.998
17055,0.9985
17056,0.9815
17057,1.0
17058,0.9945
17059,0.991
17060,0.999
17061,0.795
17062,0.0025
17063,0.9985
17064,0.987
17065,0.8515
17066,0.9965
17067,0.983
17068,0.996
17069,0.975
17070,0.985
17071,1.0
17072,0.9825
17073,0.989
17074,0.798
17075,0.995
17076,0.871
17077,0.9985
17078,0.997
17079,0.9995
17080,0.209
17081,0.985
17082,0.9635
17083,0.9815
17084,0.8795
17085,0.994
17086,0.9995
17087,0.993
17088,0.9675
17089,0.998
17090,0.855
17091,1.0
17092,0.999
17093,0.947
17094,0.9985
17095,0.999
17096,0.9015
17097,0.9825
17098,0.9205
17099,0.9985
17100,0.977
17101,0.8115
17102,0.9995
17103,0.99
17104,0.9905
17105,1.0
17106,1.0
17107,0.998
17108,0.9365
17109,0.98
17110,0.9865
17111,0.989
17112,0.9955
17113,0.938
17114,0.9985
17115,0.982
17116,0.999
17117,0.994
17118,0.9825
17119,0.965
17120,0.7225
17121,0.9935
17122,0.974
17123,0.894
17124,0.7235
17125,1.0
17126,0.894
17127,1.0
17128,0.7635
17129,0.995
17130,0.997
17131,0.9995
17132,0.979
17133,0.881
17134,0.975
17135,0.9995
17136,1.0
17137,0.947
17138,0.995
17139,0.9755
17140,0.984
17141,0.9085
17142,0.998
17143,0.999
17144,0.619
17145,0.983
17146,0.9945
17147,0.9995
17148,0.4365
17149,0.992
17150,0.989
17151,1.0
17152,0.854
17153,0.985
17154,0.9975
17155,0.9655
17156,0.6785
17157,0.9085
17158,0.9995
17159,0.7855
17160,0.9595
17161,0.997
17162,0.997
17163,0.9975
17164,0.1525
17165,0.987
17166,0.1565
17167,0.9255
17168,0.9995
17169,0.9815
17170,0.9995
17171,0.989
17172,0.9865
17173,0.9955
17174,0.992
17175,0.9685
17176,0.996
17177,0.9975
17178,0.9955
17179,0.9415
17180,0.993
17181,1.0
17182,0.997
17183,0.888
17184,0.993
17185,0.968
17186,0.936
17187,0.999
17188,0.9925
17189,0.989
17190,0.9435
17191,0.9865
17192,0.8685
17193,0.9975
17194,0.993
17195,0.9775
17196,0.988
17197,0.999
17198,0.9225
17199,0.9965
17200,0.965
17201,0.8005
17202,0.961
17203,0.9225
17204,0.998
17205,0.997
17206,0.9825
17207,0.974
17208,0.99
17209,0.9655
17210,0.9755
17211,0.9975
17212,0.962
17213,0.9895
17214,0.9955
17215,0.951
17216,0.111
17217,0.819
17218,0.9285
17219,0.985
17220,0.9045
17221,0.8075
17222,0.992
17223,0.972
17224,0.976
17225,0.8645
17226,1.0
17227,0.6345
17228,0.998
17229,0.937
17230,0.996
17231,0.98
17232,0.998
17233,0.9925
17234,0.5925
17235,0.9685
17236,0.999
17237,0.067
17238,0.998
17239,0.993
17240,0.968
17241,0.975
17242,1.0
17243,0.672
17244,0.2035
17245,0.9375
17246,0.998
17247,0.9855
17248,0.9975
17249,1.0
17250,1.0
17251,0.991
17252,0.999
17253,0.9905
17254,0.9995
17255,0.86
17256,0.996
17257,0.9925
17258,0.2895
17259,0.9955
17260,0.997
17261,0.992
17262,0.975
17263,0.955
17264,0.9695
17265,0.9825
17266,0.9005
17267,0.996
17268,0.996
17269,0.993
17270,0.978
17271,0.811
17272,0.999
17273,0.9995
17274,0.999
17275,0.9895
17276,0.9485
17277,0.9965
17278,0.9955
17279,0.92
17280,0.9985
17281,0.991
17282,0.9995
17283,0.9765
17284,0.8315
17285,0.9995
17286,0.981
17287,0.9945
17288,0.6455
17289,0.993
17290,0.992
17291,0.992
17292,0.999
17293,0.996
17294,0.9985
17295,0.521
17296,0.959
17297,0.995
17298,0.9995
17299,0.9965
17300,0.989
17301,0.985
17302,0.989
17303,0.998
17304,1.0
17305,0.993
17306,0.9535
17307,0.9245
17308,0.8505
17309,0.999
17310,0.9925
17311,0.9785
17312,1.0
17313,0.997
17314,0.997
17315,0.995
17316,0.988
17317,0.6795
17318,0.2845
17319,0.9995
17320,0.9815
17321,0.6915
17322,0.9315
17323,0.997
17324,0.9985
17325,0.991
17326,0.9185
17327,0.9815
17328,0.992
17329,1.0
17330,1.0
17331,0.9825
17332,0.8505
17333,0.9985
17334,0.6775
17335,0.9735
17336,0.9875
17337,0.9555
17338,0.9985
17339,0.964
17340,0.9995
17341,0.9985
17342,0.9915
17343,0.9885
17344,0.8935
17345,0.997
17346,1.0
17347,0.9205
17348,0.945
17349,0.2745
17350,0.7715
17351,0.9945
17352,0.496
17353,0.999
17354,0.973
17355,0.997
